typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,4930,sentence,html-keyboard-response,1,15332,0.0-1.0-0.0-0.0-0.0,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I would love to see a dodish horse.,,,,,,,,,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,4419,sentence,html-keyboard-response,2,19752,0.0-1.0-0.0-0.0-0.1,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2557,sentence,html-keyboard-response,3,22311,0.0-1.0-0.0-0.0-0.2,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"I stayed there for a couple of days, hoping I would find a dodish geck.",,,,,,,,,"I stayed there for a couple of days, hoping I would find a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,6360,sentence,html-keyboard-response,4,28673,0.0-1.0-0.0-0.0-0.3,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,Everybody I met in Zimziland would love to have a foobly apple.,,,,,,,,,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,2750,sentence,html-keyboard-response,5,31425,0.0-1.0-0.0-0.0-0.4,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,One lady offered me a foobly apple.,,,,,,,,,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3890,sentence,html-keyboard-response,6,35317,0.0-1.0-0.0-0.0-0.5,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,It's absolutely amazing to get to see a foobly mipp in person.,,,,,,,,,It's absolutely amazing to get to see a foobly mipp in person.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2432,sentence,html-keyboard-response,7,37750,0.0-1.0-0.0-0.0-0.6,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,There was a foobly mipp just a few steps from here.,,,,,,,,,There was a foobly mipp just a few steps from here.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,4272,attention,survey-text,8,42030,0.0-1.0-0.0-0.0-1.6-0.6,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,foobly,,,,,,foobly,,foobly,mipp,NOT_FOUND,1,,1,,,,,,,,,,,
,2250,sentence,html-keyboard-response,9,44281,0.0-1.0-0.0-0.0-0.7,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,There are people who prefer a dodish horse.,,,,,,,,,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,4382,sentence,html-keyboard-response,10,48665,0.0-1.0-0.0-0.0-0.8,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I also love to have a foobly mipp.,,,,,,,,,I also love to have a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2257,sentence,html-keyboard-response,11,50924,0.0-1.0-0.0-0.0-0.9,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1666,sentence,html-keyboard-response,12,52591,0.0-1.0-0.0-0.0-0.10,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"There is no doubt, a dodish horse is the best!",,,,,,,,,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2703,sentence,html-keyboard-response,13,55296,0.0-1.0-0.0-0.0-0.11,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3581,attention,survey-text,14,58883,0.0-1.0-0.0-0.0-1.11-0.11,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,foobly,,,,,,foobly,,foobly,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,2284,sentence,html-keyboard-response,15,61169,0.0-1.0-0.0-0.0-0.12,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I went out early to look for a dodish geck.,,,,,,,,,I went out early to look for a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,3383,sentence,html-keyboard-response,16,64553,0.0-1.0-0.0-0.0-0.13,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,My friend Sally said she saw a foobly mipp once.,,,,,,,,,My friend Sally said she saw a foobly mipp once.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2418,sentence,html-keyboard-response,17,66972,0.0-1.0-0.0-0.0-0.14,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I hadn't seen a dodish horse for hours.,,,,,,,,,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2935,sentence,html-keyboard-response,18,69908,0.0-1.0-0.0-0.0-0.15,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I didn't find a foobly mipp.,,,,,,,,,I didn't find a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1707,sentence,html-keyboard-response,19,71617,0.0-1.0-0.0-0.0-0.16,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I'm a dodish geck fan!,,,,,,,,,I'm a dodish geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2113,sentence,html-keyboard-response,20,73732,0.0-1.0-0.0-0.0-0.17,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2793,sentence,html-keyboard-response,21,76528,0.0-1.0-0.0-0.0-0.18,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,You never know with a dodish horse.,,,,,,,,,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1687,sentence,html-keyboard-response,22,78217,0.0-1.0-0.0-0.0-0.19,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I have a picture of a dodish horse.,,,,,,,,,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2136,sentence,html-keyboard-response,23,80355,0.0-1.0-0.0-0.0-0.20,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3008,attention,survey-text,24,83369,0.0-1.0-0.0-0.0-1.20-0.20,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,dodish,,,,,,dodish,,dodish,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,4229,sentence,html-keyboard-response,25,87601,0.0-1.0-0.0-0.0-0.21,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"She offered me a dodish horse, too.",,,,,,,,,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2812,sentence,html-keyboard-response,26,90415,0.0-1.0-0.0-0.0-0.22,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I went to Zimziland because I heard you can get a foobly apple there.,,,,,,,,,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,2559,sentence,html-keyboard-response,27,92977,0.0-1.0-0.0-0.0-0.23,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"At the end of day one, I was tired and just hoped to see a dodish geck.",,,,,,,,,"At the end of day one, I was tired and just hoped to see a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2219,sentence,html-keyboard-response,28,95198,0.0-1.0-0.0-0.0-0.24,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"As soon as I arrived, I noticed a foobly apple.",,,,,,,,,"As soon as I arrived, I noticed a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3434,sentence,html-keyboard-response,29,98635,0.0-1.0-0.0-0.0-0.25,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I would like to have a dodish geck.,,,,,,,,,I would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,3015,sentence,html-keyboard-response,30,101652,0.0-1.0-0.0-0.0-0.26,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I only found a dodish horse.,,,,,,,,,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2344,sentence,html-keyboard-response,31,103998,0.0-1.0-0.0-0.0-0.27,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I thought maybe I'd see a foobly mipp on the next day.,,,,,,,,,I thought maybe I'd see a foobly mipp on the next day.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1878,sentence,html-keyboard-response,32,105878,0.0-1.0-0.0-0.0-0.28,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1991,sentence,html-keyboard-response,33,107871,0.0-1.0-0.0-0.0-0.29,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2272,sentence,html-keyboard-response,34,110145,0.0-1.0-0.0-0.0-0.30,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,1892,sentence,html-keyboard-response,35,112038,0.0-1.0-0.0-0.0-0.31,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2114,sentence,html-keyboard-response,36,114155,0.0-1.0-0.0-0.0-0.32,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I went to a place where it's easy to find a foobly apple.,,,,,,,,,I went to a place where it's easy to find a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3249,sentence,html-keyboard-response,37,117405,0.0-1.0-0.0-0.0-0.33,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,My sister doesn't like to have a foobly apple.,,,,,,,,,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1374,sentence,html-keyboard-response,38,118781,0.0-1.0-0.0-0.0-0.34,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1652,sentence,html-keyboard-response,39,120435,0.0-1.0-0.0-0.0-0.35,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I wished that they at least would have a dodish geck.,,,,,,,,,I wished that they at least would have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2177,sentence,html-keyboard-response,40,122615,0.0-1.0-0.0-0.0-0.36,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,My sister told me you can get a foobly mipp there.,,,,,,,,,My sister told me you can get a foobly mipp there.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,3010,sentence,html-keyboard-response,41,125627,0.0-1.0-0.0-0.0-0.37,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I am not sure if I would like a dodish horse better.,,,,,,,,,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,62765,sentence,html-keyboard-response,42,188395,0.0-1.0-0.0-0.0-0.38,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1975,sentence,html-keyboard-response,43,190373,0.0-1.0-0.0-0.0-0.39,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I would really love to have a foobly apple.,,,,,,,,,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,6150,instructions,instructions,44,196525,0.0-1.0-0.0-1.0,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4716,association,survey-text,45,201248,0.0-1.0-0.0-2.0-0.0,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,3353,association,survey-text,46,204604,0.0-1.0-0.0-2.0-0.1,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
